optimizer,step,value
ADAMW,828,0.07762135126236756
ADAMW,829,0.12782175681921998
ADAMW,830,0.12039635191368897
ADAMW,831,0.15256943344699728
ADAMW,832,0.13231730310278444
ADAMW,833,0.2951537340321341
ADAMW,834,0.5634110694924781
ADAMW,835,0.30624677426624086
ADAMW,836,0.2718923424509257
ADAMW,837,0.2718923424509257
ADAMW,838,0.2822363086668125
ADAMW,839,0.19839894071031192
ADAMW,840,0.17207432615557977
ADAMW,841,0.11823617428132582
ADAMW,842,0.1401295067663271
ADAMW,843,0.2544630159299819
ADAMW,844,0.1425677868958207
ADAMW,845,0.0874866503040372
ADAMW,846,0.0863892245321483
ADAMW,847,0.11918421233510765
ADAMW,848,0.10794883762205915
ADAMW,849,0.10364042796227342
ADAMW,850,0.054657993370055113
ADAMW,851,0.037689177058659276
ADAMW,852,0.030143422758165023
ADAMW,853,0.056145678584490294
ADAMW,854,0.0826289206532509
ADAMW,855,0.03612638320299966
ADAMW,856,0.1821335886068335
ADAMW,857,0.17974564182889716
ADAMW,858,0.1581562930354558
ADAMW,859,0.1901487248715636
ADAMW,860,0.1901487248715636
ADAMW,861,0.1875064455679854
ADAMW,862,0.13402324371643567
ADAMW,863,0.07025058936519395
ADAMW,864,0.10324268344272466
ADAMW,865,0.12557083495012797
ADAMW,866,0.21343056788815312
ADAMW,867,0.14106567219675542
ADAMW,868,0.07463837978500154
ADAMW,869,0.07337266435806697
ADAMW,870,0.12376135615292772
ADAMW,871,0.21155274485723025
ADAMW,872,0.3149652851963298
ADAMW,873,0.11038938988109812
ADAMW,874,0.22609201656428662
ADAMW,875,0.11031115682382286
ADAMW,876,0.12682065728484546
ADAMW,877,0.055806963579099034
ADAMW,878,0.04408521402830337
ADAMW,879,0.0294701110229591
ADAMW,880,0.13026471562283312
ADAMW,881,0.19091481568478655
ADAMW,882,0.2403518111243233
ADAMW,883,0.20360080227340333
ADAMW,884,0.3024774916131041
ADAMW,885,0.3141456117318009
ADAMW,886,0.19480870267575365
ADAMW,887,0.16901636374935336
ADAMW,888,0.10105532832123784
ADAMW,889,0.0322572406521452
ADAMW,890,0.0344215729236121
ADAMW,891,0.052864862395132314
ADAMW,892,0.14584174403047107
ADAMW,893,0.13422305590678407
ADAMW,894,0.13888700315190491
ADAMW,895,0.11273743019434819
ADAMW,896,0.09997599848185831
ADAMW,897,0.09997599848185831
ADAMW,898,0.11978889459549705
ADAMW,899,0.2745499212462626
ADAMW,900,0.4309894719183599
ADAMW,901,0.4205391991275892
ADAMW,902,0.3040707918618391
ADAMW,903,0.1332030112643421
ADAMW,904,0.15871642112052073
ADAMW,905,0.15871642112052073
ADAMW,906,0.17736660985460695
ADAMW,907,0.2943976718004476
ADAMW,908,0.31510082330565764
ADAMW,909,0.11891417871899373
ADAMW,910,0.11539649992780293
ADAMW,911,0.10460526475372062
ADAMW,912,0.11348024315835177
ADAMW,913,0.14098017841637117
ADAMW,914,0.1615284524089043
ADAMW,915,0.15140044893401516
ADAMW,916,0.06812836031088801
ADAMW,917,0.10937589297003217
ADAMW,918,0.04808955538891828
ADAMW,919,0.0962029473642157
ADAMW,920,0.05357047024644227
ADAMW,921,0.07744085975865499
ADAMW,922,0.12149483824246096
ADAMW,923,0.10803875529050372
ADAMW,924,0.08191026363494805
ADAMW,925,0.11818125998084208
ADAMW,926,0.08165551341051724
ADAMW,927,0.10807049876475627
ADAMW,928,0.1805531322243302
ADAMW,929,0.06755650709624157
ADAMW,930,0.00930865705867806
ADAMW,931,0.00930865705867806
ADAMW,932,0.016144462514656302
ADAMW,933,0.09595662015892359
ADAMW,934,0.12875726081449335
ADAMW,935,0.17307515315590333
ADAMW,936,0.12296673727575293
ADAMW,937,0.1255267349414861
ADAMW,938,0.16210762856593766
ADAMW,939,0.06729289922221021
ADAMW,940,0.2147600044288968
ADAMW,941,0.12711440244515287
ADAMW,942,0.12612745004008427
ADAMW,943,0.20225685058661175
ADAMW,944,0.11456007484806086
ADAMW,945,0.11456007484806086
ADAMW,946,0.13541232311977333
ADAMW,947,0.07971537966303116
ADAMW,948,0.0978763265354158
ADAMW,949,0.07995731398155258
ADAMW,950,0.055482112892798294
ADAMW,951,0.07275411225101126
ADAMW,952,0.06162100679080111
ADAMW,953,0.08191322272268046
ADAMW,954,0.15838611049934778
ADAMW,955,0.36189626627063387
ADAMW,956,0.37468969669205865
ADAMW,957,0.1888283707973939
ADAMW,958,0.11449507517699777
ADAMW,959,0.051488917850216004
ADAMW,960,0.07994601425127458
ADAMW,961,0.11231466675648191
ADAMW,962,0.28555399507516654
ADAMW,963,0.19078573449233793
ADAMW,964,0.19228428809224257
ADAMW,965,0.12903317975532563
ADAMW,966,0.0834374041850266
ADAMW,967,0.11582130788073147
ADAMW,968,0.11316172081250417
ADAMW,969,0.07361199000311683
ADAMW,970,0.07560830473056254
ADAMW,971,0.1008518890441612
ADAMW,972,0.1646706390422555
ADAMW,973,0.14413327565247286
ADAMW,974,0.05434866170229634
ADAMW,975,0.23459781489683013
ADAMW,976,0.10806638655376329
ADAMW,977,0.10806638655376329
ADAMW,978,0.17669122961080488
ADAMW,979,0.27039575137754185
ADAMW,980,0.09905536001340907
ADAMW,981,0.08928956662740273
ADAMW,982,0.0948590073016115
ADAMW,983,0.04553503386308997
ADAMW,984,0.04535151638553911
ADAMW,985,0.10357569053508289
ADAMW,986,0.09643312146419766
ADAMW,987,0.03914362952716575
ADAMW,988,0.05872013133037469
ADAMW,989,0.09353589221363605
ADAMW,990,0.06267015795725141
ADAMW,991,0.103429965597065
ADAMW,992,0.15589277061478202
ADAMW,993,0.11770377312828606
ADAMW,994,0.15262655983076412
ADAMW,995,0.15285159498570203
ADAMW,996,0.08608748491967294
ADAMW,997,0.0622386651446079
ADAMW,998,0.11254707570196514
ADAMW,999,0.08099288066805652
ADAMW,1000,0.052931646644531566
ADAMW,1001,0.09110837206878822
ADAMW,1002,0.12423815937808894
ADAMW,1003,0.08894228431029522
ADAMW,1004,0.1478111184255101
ADAMW,1005,0.19386664588434577
ADAMW,1006,0.1370082446064739
ADAMW,1007,0.11470572543364294
ADAMW,1008,0.10954803811888386
ADAMW,1009,0.13535789925376157
ADAMW,1010,0.1018737082002702
ADAMW,1011,0.07628516428015727
ADAMW,1012,0.09058167269273501
ADAMW,1013,0.14221195731922714
ADAMW,1014,0.0905791479601422
ADAMW,1015,0.05044525051789005
ADAMW,1016,0.07461415894474202
ADAMW,1017,0.10378112598270478
ADAMW,1018,0.09487591669512915
ADAMW,1019,0.26807490164416636
ADAMW,1020,0.2048617457735116
ADAMW,1021,0.19786972086628268
ADAMW,1022,0.19488169018756468
ADAMW,1023,0.18313121597292975
ADAMW,1024,0.1204886089431211
ADAMW,1025,0.10862474186179671
ADAMW,1026,0.058540750892681424
ADAMW,1027,0.09944916955361971
ADAMW,1028,0.05478925894003328
ADAMW,1029,0.04974718928188364
ADAMW,1030,0.05931778082003263
ADAMW,1031,0.2095333446866049
ADAMW,1032,0.20855623681646535
ADAMW,1033,0.23395520237179013
ADAMW,1034,0.16944544187636318
ADAMW,1035,0.10524668649830861
ADAMW,1036,0.09457728799635769
ADAMW,1037,0.19348295901324683
ADAMW,1038,0.19854704216381394
ADAMW,1039,0.14951314662466894
ADAMW,1040,0.129042715897334
ADAMW,1041,0.12625750556195225
ADAMW,1042,0.11895399316308644
ADAMW,1043,0.11492622743514067
ADAMW,1044,0.119317083162022
ADAMW,1045,0.1342885281563243
ADAMW,1046,0.2518593700519285
ADAMW,1047,0.1687894001888965
ADAMW,1048,0.1316356086169408
ADAMW,1049,0.2462427189712249
ADAMW,1050,0.26899767629562155
ADAMW,1051,0.17441077678017253
ADAMW,1052,0.11781703873162082
ADAMW,1053,0.09291039874501558
ADAMW,1054,0.08648598620997633
ADAMW,1055,0.1007694267722814
ADAMW,1056,0.13756466859778077
ADAMW,1057,0.09681140579412817
ADAMW,1058,0.09877304115062013
ADAMW,1059,0.11366324181881915
ADAMW,1060,0.1207434649335778
ADAMW,1061,0.17220175952755293
ADAMW,1062,0.29562597828154336
ADAMW,1063,0.16542846474250927
ADAMW,1064,0.1061121867591922
ADAMW,1065,0.10660197604305838
ADAMW,1066,0.15325066036529547
ADAMW,1067,0.11638490141292518
ADAMW,1068,0.05897125757241119
ADAMW,1069,0.0583243581255951
ADAMW,1070,0.1780421765752122
ADAMW,1071,0.15930302236237426
ADAMW,1072,0.0967282598873678
ADAMW,1073,0.0912816105335052
ADAMW,1074,0.11930377740078493
ADAMW,1075,0.16156206398979006
ADAMW,1076,0.20870581254296666
ADAMW,1077,0.1686188442536126
ADAMW,1078,0.19260858892909613
ADAMW,1079,0.1345517642451961
ADAMW,1080,0.12482213011154421
ADAMW,1081,0.1635523752150419
ADAMW,1082,0.05401333789527846
ADAMW,1083,0.11161821269781175
ADAMW,1084,0.10804119285218122
ADAMW,1085,0.12654970849254257
ADAMW,1086,0.09749773031039341
ADAMW,1087,0.19145656836322478
ADAMW,1088,0.11810527782349971
ADAMW,1089,0.1556260938153774
ADAMW,1090,0.15364005487694946
ADAMW,1091,0.1543487336108768
ADAMW,1092,0.1422320773531881
ADAMW,1093,0.15087321791472885
ADAMW,1094,0.17845857785918787
ADAMW,1095,0.1405227872454487
ADAMW,1096,0.17154374833902564
ADAMW,1097,0.13041581334345054
ADAMW,1098,0.17004218510809682
ADAMW,1099,0.09483546388510225
ADAMW,1100,0.09137511866505901
ADAMW,1101,0.12785486507561564
ADAMW,1102,0.22900138609093385
ADAMW,1103,0.14066757933765983
ADAMW,1104,0.14066757933765983
ADAMW,1105,0.20091010426991585
ADAMW,1106,0.11296725099047841
ADAMW,1107,0.05817392258933559
ADAMW,1108,0.08406655259817272
ADAMW,1109,0.11389225723062353
ADAMW,1110,0.13164548227612588
ADAMW,1111,0.11946206102637966
ADAMW,1112,0.12375757985691344
ADAMW,1113,0.2108930392419036
ADAMW,1114,0.13688669006636317
ADAMW,1115,0.12002069363945798
ADAMW,1116,0.08841469120203584
ADAMW,1117,0.13039401323642866
ADAMW,1118,0.1817536536869419
ADAMW,1119,0.1802595005349104
ADAMW,1120,0.19682821114513951
ADAMW,1121,0.22282985415877163
ADAMW,1122,0.1801378869629521
ADAMW,1123,0.21660888050954838
ADAMW,1124,0.1283711313440929
ADAMW,1125,0.16207486208950578
ADAMW,1126,0.13705215180496078
ADAMW,1127,0.1009870521277466
ADAMW,1128,0.1009870521277466
ADAMW,1129,0.11924561944387842
ADAMW,1130,0.0897183644409777
ADAMW,1131,0.09677214277199268
ADAMW,1132,0.15131414638508806
ADAMW,1133,0.22488606385119764
ADAMW,1134,0.1321556120407297
ADAMW,1135,0.20830769113839795
ADAMW,1136,0.26551182736780815
ADAMW,1137,0.312222141858321
ADAMW,1138,0.3426212118164536
ADAMW,1139,0.32160075734227567
ADAMW,1140,0.20132713410507974
ADAMW,1141,0.14083341645563113
ADAMW,1142,0.11197224197527948
ADAMW,1143,0.19874965872772657
ADAMW,1144,0.14941872704803227
ADAMW,1145,0.016735938341675208
ADAMW,1146,0.02170409213023626
ADAMW,1147,0.040564383090391745
ADAMW,1148,0.034097502052887106
ADAMW,1149,0.07020763917232262
ADAMW,1150,0.09533132250410882
ADAMW,1151,0.1524353493772283
ADAMW,1152,0.2092712400441485
ADAMW,1153,0.20768497512751743
ADAMW,1154,0.15628423678023742
ADAMW,1155,0.15628423678023742
ADAMW,1156,0.13047039487987389
ADAMW,1157,0.11938607253656025
ADAMW,1158,0.1738838425048303
ADAMW,1159,0.2212265216111391
ADAMW,1160,0.24226634889695356
ADAMW,1161,0.18165002812283743
ADAMW,1162,0.11903737882292365
ADAMW,1163,0.1105616016104937
ADAMW,1164,0.1221450168714947
ADAMW,1165,0.12773494268732472
ADAMW,1166,0.17452814933175811
ADAMW,1167,0.15199674989664383
ADAMW,1168,0.175964370516832
ADAMW,1169,0.07800945497129566
ADAMW,1170,0.14993172710335861
ADAMW,1171,0.11343007998820528
ADAMW,1172,0.09214403938760908
ADAMW,1173,0.1023889398921513
ADAMW,1174,0.10258733532059242
ADAMW,1175,0.16451525231388936
ADAMW,1176,0.1553455335126245
ADAMW,1177,0.04870982144773896
ADAMW,1178,0.052512013033373287
ADAMW,1179,0.08313811244610204
ADAMW,1180,0.12212266015934142
ADAMW,1181,0.14955103314697066
ADAMW,1182,0.2695635850847934
ADAMW,1183,0.20742925491684125
ADAMW,1184,0.11692023935270957
ADAMW,1185,0.14643866769007297
ADAMW,1186,0.10956560540111851
ADAMW,1187,0.09636452391991265
ADAMW,1188,0.1300977756483039
ADAMW,1189,0.1322251960974637
ADAMW,1190,0.17848261400199672
ADAMW,1191,0.14323032084015316
ADAMW,1192,0.23767218185675498
ADAMW,1193,0.23482442733787673
ADAMW,1194,0.15115153357831218
ADAMW,1195,0.14612509149674607
ADAMW,1196,0.1235897254415555
ADAMW,1197,0.1841630082753967
ADAMW,1198,0.19889461924855995
ADAMW,1199,0.2707560651477713
ADAMW,1200,0.2708090494356331
ADAMW,1201,0.19042353404018109
ADAMW,1202,0.10579279152625021
ADAMW,1203,0.08145768127256281
ADAMW,1204,0.08471762832733368
ADAMW,1205,0.09156098985303751
ADAMW,1206,0.09043909511203709
ADAMW,1207,0.113802904733689
ADAMW,1208,0.10376716120926578
ADAMW,1209,0.12766003362736872
ADAMW,1210,0.20174046534109336
ADAMW,1211,0.1730877517666776
ADAMW,1212,0.12449941378067123
ADAMW,1213,0.1485105000453315
ADAMW,1214,0.10166151480157778
ADAMW,1215,0.14648220946009105
ADAMW,1216,0.13859533425745788
ADAMW,1217,0.08560640382578705
ADAMW,1218,0.07962588507917173
ADAMW,1219,0.04931113479232564
ADAMW,1220,0.09678742765179663
ADAMW,1221,0.09715211833697193
ADAMW,1222,0.10109875655208034
ADAMW,1223,0.20948218939997582
ADAMW,1224,0.27017399039074746
ADAMW,1225,0.1485321634516161
ADAMW,1226,0.16939069282770605
ADAMW,1227,0.23403154285873812
ADAMW,1228,0.406039545992769
ADAMW,1229,0.2099146735717028
ADAMW,1230,0.18595033527677463
ADAMW,1231,0.18576733129784462
ADAMW,1232,0.34314415486954036
ADAMW,1233,0.17835159739549328
ADAMW,1234,0.19176450407449558
ADAMW,1235,0.19176450407449558
ADAMW,1236,0.17757402656199164
ADAMW,1237,0.14277775660280823
ADAMW,1238,0.09740194508379504
ADAMW,1239,0.09607343094620482
ADAMW,1240,0.07736379053949227
ADAMW,1241,0.08247808171290927
ADAMW,1242,0.088883255842493
ADAMW,1243,0.16176740657681377
ADAMW,1244,0.16189137757601554
ADAMW,1245,0.15557929352276584
ADAMW,1246,0.11170695454870352
ADAMW,1247,0.13107976757896558
ADAMW,1248,0.17075051461072294
ADAMW,1249,0.1547866547188676
ADAMW,1250,0.1928128187981592
ADAMW,1251,0.12598251296470445
ADAMW,1252,0.12513679187637802
ADAMW,1253,0.05960192197542579
ADAMW,1254,0.039123559072809684
ADAMW,1255,0.0615356339294551
ADAMW,1256,0.15976517826959688
ADAMW,1257,0.1106496059998895
ADAMW,1258,0.1000884517961605
ADAMW,1259,0.2793759854634114
ADAMW,1260,0.34742945862961483
ADAMW,1261,0.07210133155477613
ADAMW,1262,0.0827873663397667
ADAMW,1263,0.10448618624186778
ADAMW,1264,0.0977339503864531
ADAMW,1265,0.08136144861191907
ADAMW,1266,0.07448820013474208
ADAMW,1267,0.22729466734986137
ADAMW,1268,0.08402480950087153
ADAMW,1269,0.04458611512337539
ADAMW,1270,0.04458611512337539
ADAMW,1271,0.04023326282775474
ADAMW,1272,0.04023326282775474
ADAMW,1273,0.08331235357833701
ADAMW,1274,0.09183491937965262
ADAMW,1275,0.10038569139953865
ADAMW,1276,0.07995851399919152
ADAMW,1277,0.058167675531119664
ADAMW,1278,0.06228422544438622
ADAMW,1279,0.0661742834849707
ADAMW,1280,0.06738386223412417
ADAMW,1281,0.15012271315733197
ADAMW,1282,0.1111761842046497
ADAMW,1283,0.10882622739686666
ADAMW,1284,0.09271139156010463
ADAMW,1285,0.1395359881675292
ADAMW,1286,0.14129876763297333
ADAMW,1287,0.2007807295403901
ADAMW,1288,0.27197243043158426
ADAMW,1289,0.10947092884715959
ADAMW,1290,0.1261956050131053
ADAMW,1291,0.058330069044964614
ADAMW,1292,0.10698999320351574
ADAMW,1293,0.022289847236860068
ADAMW,1294,0.05084933915233575
ADAMW,1295,0.09857594212279328
ADAMW,1296,0.09654246168320593
ADAMW,1297,0.06628849869921451
ADAMW,1298,0.15592347570996373
ADAMW,1299,0.10166499967005733
ADAMW,1300,0.09452786221869405
ADAMW,1301,0.09479316662829829
ADAMW,1302,0.09917611088435553
ADAMW,1303,0.11542298218919056
ADAMW,1304,0.17697935559137631
ADAMW,1305,0.2571017252846029
ADAMW,1306,0.4157404553658673
ADAMW,1307,0.269609967748368
ADAMW,1308,0.259374120003789
ADAMW,1309,0.22745111580698874
ADAMW,1310,0.14454656206077962
ADAMW,1311,0.09130117710194838
ADAMW,1312,0.048811812542648075
ADAMW,1313,0.047320291944383294
ADAMW,1314,0.11005919535208052
ADAMW,1315,0.26687288880061044
ADAMW,1316,0.11352562642360767
ADAMW,1317,0.11352562642360767
ADAMW,1318,0.14477932511254504
ADAMW,1319,0.11511386019285264
ADAMW,1320,0.1301384639653043
ADAMW,1321,0.1312265520525645
ADAMW,1322,0.14747622338048785
ADAMW,1323,0.05743077143442113
ADAMW,1324,0.05625221094821306
ADAMW,1325,0.08809409584250624
ADAMW,1326,0.10511743338800764
ADAMW,1327,0.09393488178909565
ADAMW,1328,0.12729941152472607
ADAMW,1329,0.5032413753094436
ADAMW,1330,0.26112301747635036
ADAMW,1331,0.1480616255783506
ADAMW,1332,0.1480616255783506
ADAMW,1333,0.1750827668210258
ADAMW,1334,0.24535461465684014
ADAMW,1335,0.26908725976758685
ADAMW,1336,0.286854888734958
ADAMW,1337,0.13686721435025864
ADAMW,1338,0.1159187776425849
ADAMW,1339,0.13080878438157756
ADAMW,1340,0.4743953525356566
ADAMW,1341,0.2969535909614137
ADAMW,1342,0.2969535909614137
ADAMW,1343,0.3101538471067907
ADAMW,1344,0.44577818803674946
ADAMW,1345,0.26102766184213566
ADAMW,1346,0.26240146468558395
ADAMW,1347,0.26240146468558395
ADAMW,1348,0.2836892020065921
ADAMW,1349,0.2213539485356916
ADAMW,1350,0.18662206187467684
ADAMW,1351,0.09817213986338402
ADAMW,1352,0.0676177239068399
ADAMW,1353,0.06865253108672484
ADAMW,1354,0.13763939257904367
ADAMW,1355,0.27564165152217157
ADAMW,1356,0.2578756215107292
ADAMW,1357,0.277315976286599
ADAMW,1358,0.17359995986539645
ADAMW,1359,0.135871865714918
ADAMW,1360,0.13072894138629357
ADAMW,1361,0.1303755324251079
ADAMW,1362,0.10336756250899472
ADAMW,1363,0.08835917164189343
ADAMW,1364,0.06830128656421143
ADAMW,1365,0.08736868865646419
ADAMW,1366,0.16573201289596984
ADAMW,1367,0.18461769483410823
ADAMW,1368,0.13606669208813865
ADAMW,1369,0.13606669208813865
ADAMW,1370,0.335325111154126
ADAMW,1371,0.271412692912825
ADAMW,1372,0.2122353904095547
ADAMW,1373,0.16085361064408077
ADAMW,1374,0.16668610433063077
ADAMW,1375,0.1826689497120575
ADAMW,1376,0.2234513295605587
ADAMW,1377,0.04659239451019871
ADAMW,1378,0.035951457623809566
ADAMW,1379,0.04539901362970992
ADAMW,1380,0.08396288794975847
ADAMW,1381,0.1004817091200666
ADAMW,1382,0.1283578273057302
ADAMW,1383,0.07970629452457274
ADAMW,1384,0.060297112075594336
ADAMW,1385,0.05873923105798793
ADAMW,1386,0.05873923105798793
ADAMW,1387,0.12091090675811975
ADAMW,1388,0.44842424866822506
ADAMW,1389,0.3130090236266826
ADAMW,1390,0.2961076649043556
ADAMW,1391,0.3286041747826593
ADAMW,1392,0.1256406115101802
ADAMW,1393,0.12328501708102141
ADAMW,1394,0.15378070220564893
ADAMW,1395,0.11340509115413
ADAMW,1396,0.11422823776089759
ADAMW,1397,0.13650905806769464
ADAMW,1398,0.141303764757119
ADAMW,1399,0.13327126323506677
ADAMW,1400,0.21679485570829682
ADAMW,1401,0.20401655552333514
ADAMW,1402,0.32444101182216584
ADAMW,1403,0.4685005056362018
ADAMW,1404,0.6007567021561682
ADAMW,1405,0.22922388715929376
ADAMW,1406,0.20729350786944808
ADAMW,1407,0.18378170047529194
ADAMW,1408,0.25455324010092173
ADAMW,1409,0.17026223037758784
ADAMW,1410,0.19108686594816215
ADAMW,1411,0.14498794179849603
ADAMW,1412,0.1464319242781626
ADAMW,1413,0.11628205926441815
ADAMW,1414,0.09460600806274383
ADAMW,1415,0.1534612521791015
ADAMW,1416,0.2588618351039657
ADAMW,1417,0.28118274376581065
ADAMW,1418,0.18077917883524197
ADAMW,1419,0.1484016036252638
ADAMW,1420,0.13108589911730412
ADAMW,1421,0.1070598875337348
ADAMW,1422,0.10476722737814789
ADAMW,1423,0.1841621961123105
ADAMW,1424,0.17264231971329425
ADAMW,1425,0.12228164794482199
ADAMW,1426,0.12508089376684617
ADAMW,1427,0.1421671987676032
ADAMW,1428,0.17490467740758636
ADAMW,1429,0.2702589510407607
ADAMW,1430,0.27868398959779245
ADAMW,1431,0.34527547221529403
ADAMW,1432,0.2728899673897125
ADAMW,1433,0.020767660739311158
ADAMW,1434,0.020767660739311158
ADAMW,1435,0.1589133286421732
ADAMW,1436,0.2002145145947587
ADAMW,1437,0.20088790669947093
ADAMW,1438,0.2663362970187404
ADAMW,1439,0.25801879346939716
ADAMW,1440,0.25801879346939716
ADAMW,1441,0.16993398089482004
ADAMW,1442,0.16993398089482004
ADAMW,1443,0.2679863330477784
ADAMW,1444,0.26634099691809426
ADAMW,1445,0.21775861757847054
ADAMW,1446,0.21775861757847054
ADAMW,1447,0.3109617811850255
ADAMW,1448,0.20244563481320454
ADAMW,1449,0.144183010968709
ADAMW,1450,0.14306922017530177
ADAMW,1451,0.08822843829911366
ADAMW,1452,0.050233057685883195
ADAMW,1453,0.04806171125811242
ADAMW,1454,0.07713838769326092
ADAMW,1455,0.09980502413391754
ADAMW,1456,0.09295538359677388
ADAMW,1457,0.13716734476410114
ADAMW,1458,0.21244706804517835
ADAMW,1459,0.17887411703397602
ADAMW,1460,0.12563840905671037
ADAMW,1461,0.2582929151910247
ADAMW,1462,0.14681384748819237
ADAMW,1463,0.14124751640343738
ADAMW,1464,0.14886824185333797
ADAMW,1465,0.1346243950269569
ADAMW,1466,0.26063505553281635
ADAMW,1467,0.17036105210707742
ADAMW,1468,0.10865040607544695
ADAMW,1469,0.03447019163775883
ADAMW,1470,0.12957639251245584
ADAMW,1471,0.15760159515300307
ADAMW,1472,0.14047234914930273
ADAMW,1473,0.08895895953375946
ADAMW,1474,0.07896600539454925
ADAMW,1475,0.08143835587261856
ADAMW,1476,0.0636655917734337
ADAMW,1477,0.06841592301846149
ADAMW,1478,0.059644169453973564
ADAMW,1479,0.14186812935823306
ADAMW,1480,0.279687806553589
ADAMW,1481,0.3132559802633354
ADAMW,1482,0.3564207466974275
ADAMW,1483,0.17881721191432526
ADAMW,1484,0.19554138790518244
ADAMW,1485,0.19532757565479403
ADAMW,1486,0.10675365921699805
ADAMW,1487,0.0841156364252656
ADAMW,1488,0.11165579099774708
ADAMW,1489,0.11135442298907308
ADAMW,1490,0.24154199474664795
ADAMW,1491,0.13178737186292386
ADAMW,1492,0.06759069958713235
ADAMW,1493,0.0697432300807736
ADAMW,1494,0.11682019165172389
ADAMW,1495,0.2594033146927695
ADAMW,1496,0.13142528597121952
ADAMW,1497,0.12381739636443294
ADAMW,1498,0.12381739636443294
ADAMW,1499,0.2744674394225292
ADAMW,1500,0.2641826806696317
ADAMW,1501,0.2093105238944888
ADAMW,1502,0.19016082215508445
ADAMW,1503,0.2678130118423526
