optimizer,step,value
ADAMW,829,0.2141081199502735
ADAMW,830,0.09149751263268328
ADAMW,831,0.09149751263268328
ADAMW,832,0.09149751263268328
ADAMW,833,0.22925161226197835
ADAMW,834,0.3368776754809135
ADAMW,835,0.31259434275045656
ADAMW,836,0.06104098969125135
ADAMW,837,0.06104098969125135
ADAMW,838,0.07375090815837228
ADAMW,839,0.07375090815837228
ADAMW,840,0.13442384822543835
ADAMW,841,0.2147145284828659
ADAMW,842,0.15484902235532944
ADAMW,843,0.06712807955060804
ADAMW,844,0.09871916614019813
ADAMW,845,0.07874152075236039
ADAMW,846,0.07874152075236039
ADAMW,847,0.04484024622905066
ADAMW,848,0.06724232441557444
ADAMW,849,0.06724232441557444
ADAMW,850,0.1106755799453309
ADAMW,851,0.14348308747861654
ADAMW,852,0.2481943928125999
ADAMW,853,0.2329252469630124
ADAMW,854,0.2230426840061948
ADAMW,855,0.13661519478306883
ADAMW,856,0.13661519478306883
ADAMW,857,0.3034708501758654
ADAMW,858,0.28368829455868194
ADAMW,859,0.08419547482549407
ADAMW,860,0.007525240106882275
ADAMW,861,0.007525240106882275
ADAMW,862,0.010078922096137885
ADAMW,863,0.5425756328734749
ADAMW,864,0.09851640726356253
ADAMW,865,0.09851640726356253
ADAMW,866,0.09851640726356253
ADAMW,867,0.39342899257749686
ADAMW,868,0.07631006228297427
ADAMW,869,0.040994495121773916
ADAMW,870,0.07743409532860085
ADAMW,871,0.19004119407806433
ADAMW,872,0.24169129691836963
ADAMW,873,0.08667701727785777
ADAMW,874,0.03773040209487011
ADAMW,875,0.03773040209487011
ADAMW,876,0.03773040209487011
ADAMW,877,0.03201848588729886
ADAMW,878,0.024713537289592802
ADAMW,879,0.1427384595977786
ADAMW,880,0.02208105930591001
ADAMW,881,0.12015271744502197
ADAMW,882,0.08946575238040053
ADAMW,883,0.08608258433000414
ADAMW,884,0.06827081953841603
ADAMW,885,0.06827081953841603
ADAMW,886,0.21368840592499727
ADAMW,887,0.29390610857005056
ADAMW,888,0.24138133410687956
ADAMW,889,0.16246921954110255
ADAMW,890,0.07145888958274431
ADAMW,891,0.13291287124308881
ADAMW,892,0.14764937481314758
ADAMW,893,0.14764937481314758
ADAMW,894,0.15488280889988906
ADAMW,895,0.03174193485915078
ADAMW,896,0.03174193485915078
ADAMW,897,0.10574375302680776
ADAMW,898,0.1107611485815092
ADAMW,899,0.32399713984542783
ADAMW,900,0.27802457410568127
ADAMW,901,0.07035908511743397
ADAMW,902,0.07035908511743397
ADAMW,903,0.3263903173349253
ADAMW,904,0.38785289009643314
ADAMW,905,0.36120368571222944
ADAMW,906,0.21769232358078106
ADAMW,907,0.1940808236323535
ADAMW,908,0.21769232358078106
ADAMW,909,0.28324446496560624
ADAMW,910,0.24769145786845467
ADAMW,911,0.24769145786845467
ADAMW,912,0.24769145786845467
ADAMW,913,0.2759837210932212
ADAMW,914,0.12584027548254004
ADAMW,915,0.12584027548254004
ADAMW,916,0.08376907459138405
ADAMW,917,0.08255719134263512
ADAMW,918,0.07300597663276952
ADAMW,919,0.07300597663276952
ADAMW,920,0.07300597663276952
ADAMW,921,0.3797790741831415
ADAMW,922,0.24900626983614493
ADAMW,923,0.18490981999318226
ADAMW,924,0.1341411716019316
ADAMW,925,0.10369605650734641
ADAMW,926,0.13765366001967885
ADAMW,927,0.329403382235114
ADAMW,928,0.19421889262899736
ADAMW,929,0.20166959013649388
ADAMW,930,0.08696141379428582
ADAMW,931,0.08696141379428582
ADAMW,932,0.0578963524361601
ADAMW,933,0.04859229286022874
ADAMW,934,0.05726567020745266
ADAMW,935,0.23030776727063476
ADAMW,936,0.23791511241349436
ADAMW,937,0.14207694307156102
ADAMW,938,0.2276139565148317
ADAMW,939,0.3862558565080495
ADAMW,940,0.24817475466260572
ADAMW,941,0.20192351157338856
ADAMW,942,0.20192351157338856
ADAMW,943,0.3169660537708987
ADAMW,944,0.012524680574672403
ADAMW,945,0.012524680574672403
ADAMW,946,0.012524680574672403
ADAMW,947,0.17442848368250616
ADAMW,948,0.23314659372098218
ADAMW,949,0.28561146440914964
ADAMW,950,0.3157385849903156
ADAMW,951,0.2588517220924488
ADAMW,952,0.32179221668837776
ADAMW,953,0.2588517220924488
ADAMW,954,0.14785384072703056
ADAMW,955,0.22097796797281424
ADAMW,956,0.06567286531246962
ADAMW,957,0.19287586002770327
ADAMW,958,0.303050396646866
ADAMW,959,0.135798944940527
ADAMW,960,0.04306523312229668
ADAMW,961,0.04306523312229668
ADAMW,962,0.023147629976948404
ADAMW,963,0.0858482183599183
ADAMW,964,0.2771857815383567
ADAMW,965,0.26330253512165225
ADAMW,966,0.24770852569318386
ADAMW,967,0.24770852569318386
ADAMW,968,0.4006566441287765
ADAMW,969,0.37815123327912786
ADAMW,970,0.3151348105864546
ADAMW,971,0.37815123327912786
ADAMW,972,0.29731209027525685
ADAMW,973,0.29731209027525685
ADAMW,974,0.36435046554274475
ADAMW,975,0.6612309647682079
ADAMW,976,0.39838189489735504
ADAMW,977,0.28675953368423457
ADAMW,978,0.13682432629703717
ADAMW,979,0.06836947977254178
ADAMW,980,0.1440429030149463
ADAMW,981,0.14020133043510066
ADAMW,982,0.2067474206945523
ADAMW,983,0.08527363889284924
ADAMW,984,0.07944187066581068
ADAMW,985,0.06709919832449071
ADAMW,986,0.061427574145506106
ADAMW,987,0.06709919832449071
ADAMW,988,0.1419372960811167
ADAMW,989,0.25167912339266796
ADAMW,990,0.1318996152180702
ADAMW,991,0.1318996152180702
ADAMW,992,0.26387402804010424
ADAMW,993,0.3408100470854817
ADAMW,994,0.3408100470854817
ADAMW,995,0.29804111848480014
ADAMW,996,0.3416510621940705
ADAMW,997,0.04166564873746816
ADAMW,998,0.044697064675205324
ADAMW,999,0.27847270931188156
ADAMW,1000,0.3982091479189178
ADAMW,1001,0.38960144824120274
ADAMW,1002,0.1633915409167623
ADAMW,1003,0.1633915409167623
ADAMW,1004,0.24291959484447817
ADAMW,1005,0.3206569134894693
ADAMW,1006,0.3414864254757988
ADAMW,1007,0.25321048072447533
ADAMW,1008,0.08327080374862533
ADAMW,1009,0.08327080374862533
ADAMW,1010,0.08327080374862533
ADAMW,1011,0.22842962934647085
ADAMW,1012,0.22842962934647085
ADAMW,1013,0.19592922949127423
ADAMW,1014,0.34385454350298933
ADAMW,1015,0.35197881653141494
ADAMW,1016,0.3146225899180596
ADAMW,1017,0.18984786444148327
ADAMW,1018,0.21363193657263874
ADAMW,1019,0.3349836824686566
ADAMW,1020,0.34292069707436007
ADAMW,1021,0.0950518799987599
ADAMW,1022,0.11411033572359933
ADAMW,1023,0.18068432286100228
ADAMW,1024,0.09135586083942691
ADAMW,1025,0.17257267327104228
ADAMW,1026,0.17843007661949106
ADAMW,1027,0.33323094146189813
ADAMW,1028,0.48831472521073876
ADAMW,1029,0.3963420963373591
ADAMW,1030,0.3963420963373591
ADAMW,1031,0.3963420963373591
ADAMW,1032,0.29367851721142324
ADAMW,1033,0.09445054786667578
ADAMW,1034,0.037417178880176795
ADAMW,1035,0.025648071791550806
ADAMW,1036,0.025648071791550806
ADAMW,1037,0.0627590570267595
ADAMW,1038,0.10038330321514696
ADAMW,1039,0.10038330321514696
ADAMW,1040,0.10038330321514696
ADAMW,1041,0.14401868970216597
ADAMW,1042,0.22762698790703847
ADAMW,1043,0.23026678500807207
ADAMW,1044,0.15421667766093458
ADAMW,1045,0.158877458360089
ADAMW,1046,0.08215963587379452
ADAMW,1047,0.08346407291324393
ADAMW,1048,0.04949067213123106
ADAMW,1049,0.049961020557909776
ADAMW,1050,0.12890823178052324
ADAMW,1051,0.13673891884750214
ADAMW,1052,0.034901130453786906
ADAMW,1053,0.037550209269505065
ADAMW,1054,0.037550209269505065
ADAMW,1055,0.14207745492874418
ADAMW,1056,0.11218253588525982
ADAMW,1057,0.11218253588525982
ADAMW,1058,0.10983860234518851
ADAMW,1059,0.17182154749461107
ADAMW,1060,0.2242493212698771
ADAMW,1061,0.23142008671868014
ADAMW,1062,0.23142008671868014
ADAMW,1063,0.1485863916164687
ADAMW,1064,0.15290829572058207
ADAMW,1065,0.016224691742783372
ADAMW,1066,0.15173373526460468
ADAMW,1067,0.15173373526460468
ADAMW,1068,0.16324657891782446
ADAMW,1069,0.07132037302029283
ADAMW,1070,0.11710983167853
ADAMW,1071,0.011563177221135083
ADAMW,1072,0.008246889481231706
ADAMW,1073,0.1207659231318367
ADAMW,1074,0.11805392199191468
ADAMW,1075,0.0523699076732969
ADAMW,1076,0.0523699076732969
ADAMW,1077,0.022524751309500664
ADAMW,1078,0.022524751309500664
ADAMW,1079,0.011389350570841148
ADAMW,1080,0.1195804167910827
ADAMW,1081,0.2530664060980777
ADAMW,1082,0.0990380072401612
ADAMW,1083,0.0990380072401612
ADAMW,1084,0.1367856397878184
ADAMW,1085,0.22693506013162013
ADAMW,1086,0.12875852352910125
ADAMW,1087,0.009565592112022079
ADAMW,1088,0.0831462544683158
ADAMW,1089,0.0831462544683158
ADAMW,1090,0.0737147940959686
ADAMW,1091,0.10365148148116717
ADAMW,1092,0.09066448813522317
ADAMW,1093,0.05477006154795183
ADAMW,1094,0.10743762899507735
ADAMW,1095,0.05477006154795183
ADAMW,1096,0.10743762899507735
ADAMW,1097,0.10040169656552804
ADAMW,1098,0.06184308523598338
ADAMW,1099,0.06184308523598338
ADAMW,1100,0.10695528180175476
ADAMW,1101,0.10695528180175476
ADAMW,1102,0.38620595165390215
ADAMW,1103,0.28145088334609564
ADAMW,1104,0.11886034797772595
ADAMW,1105,0.09043941561851693
ADAMW,1106,0.13874807107600032
ADAMW,1107,0.18983972435299531
ADAMW,1108,0.18983972435299531
ADAMW,1109,0.2931717247899111
ADAMW,1110,0.2931717247899111
ADAMW,1111,0.24676382869211355
ADAMW,1112,0.24676382869211355
ADAMW,1113,0.18991572151559963
ADAMW,1114,0.10722336605265949
ADAMW,1115,0.022709298271044
ADAMW,1116,0.026263971091168046
ADAMW,1117,0.10508010545751244
ADAMW,1118,0.1368428097113617
ADAMW,1119,0.16448266513459378
ADAMW,1120,0.2480829690170343
ADAMW,1121,0.30811087945794186
ADAMW,1122,0.30811087945794186
ADAMW,1123,0.404989340798533
ADAMW,1124,0.19216732349644688
ADAMW,1125,0.3702852528181588
ADAMW,1126,0.22828513336211437
ADAMW,1127,0.07997767531948406
ADAMW,1128,0.0316939743942007
ADAMW,1129,0.012823578409261193
ADAMW,1130,0.019742323843041035
ADAMW,1131,0.06895607380177236
ADAMW,1132,0.019742323843041035
ADAMW,1133,0.1441954689224665
ADAMW,1134,0.03227187555747384
ADAMW,1135,0.059747098235257694
ADAMW,1136,0.11848212341007561
ADAMW,1137,0.09112272582703397
ADAMW,1138,0.24586865088546914
ADAMW,1139,0.29134160124792435
ADAMW,1140,0.29134160124792435
ADAMW,1141,0.29134160124792435
ADAMW,1142,0.32984273107720113
ADAMW,1143,0.23368120245689591
ADAMW,1144,0.23368120245689591
ADAMW,1145,0.07854289882963732
ADAMW,1146,0.07854289882963732
ADAMW,1147,0.06675531518334644
ADAMW,1148,0.06675531518334644
ADAMW,1149,0.06761390736106875
ADAMW,1150,0.1805711841898861
ADAMW,1151,0.11653364418120787
ADAMW,1152,0.11653364418120787
ADAMW,1153,0.13196519683887564
ADAMW,1154,0.22676180882352295
ADAMW,1155,0.29549439144805184
ADAMW,1156,0.29549439144805184
ADAMW,1157,0.29549439144805184
ADAMW,1158,0.061479446210670044
ADAMW,1159,0.061479446210670044
ADAMW,1160,0.061479446210670044
ADAMW,1161,0.16040918902520707
ADAMW,1162,0.07382843509487295
ADAMW,1163,0.03704985135759975
ADAMW,1164,0.18102474601758006
ADAMW,1165,0.18102474601758006
ADAMW,1166,0.2653476849037201
ADAMW,1167,0.47010099832829805
ADAMW,1168,0.34340318148622495
ADAMW,1169,0.170393047698866
ADAMW,1170,0.170393047698866
ADAMW,1171,0.08783449318028351
ADAMW,1172,0.08783449318028351
ADAMW,1173,0.08783449318028351
ADAMW,1174,0.2905628571067713
ADAMW,1175,0.181803340177489
ADAMW,1176,0.181803340177489
ADAMW,1177,0.181803340177489
ADAMW,1178,0.2429585713310254
ADAMW,1179,0.17624615150651063
ADAMW,1180,0.1705289588709181
ADAMW,1181,0.19495987052341435
ADAMW,1182,0.35241900968696477
ADAMW,1183,0.34743322272931776
ADAMW,1184,0.2177985340461073
ADAMW,1185,0.12447739532870548
ADAMW,1186,0.17772531591995422
ADAMW,1187,0.18234516740703663
ADAMW,1188,0.18234516740703663
ADAMW,1189,0.22213828338012392
ADAMW,1190,0.38499248953230425
ADAMW,1191,0.38499248953230425
ADAMW,1192,0.4250009280826179
ADAMW,1193,0.43672575387628104
ADAMW,1194,0.16857236894381358
ADAMW,1195,0.16857236894381358
ADAMW,1196,0.16857236894381358
ADAMW,1197,0.25051911176924263
ADAMW,1198,0.2073218487017971
ADAMW,1199,0.04494855762768425
ADAMW,1200,0.04494855762768425
ADAMW,1201,0.13953776804152263
ADAMW,1202,0.13490162136811332
ADAMW,1203,0.26553691702225607
ADAMW,1204,0.2765334556967418
ADAMW,1205,0.22681728730003167
ADAMW,1206,0.2115520603684334
ADAMW,1207,0.2115520603684334
ADAMW,1208,0.11670818675176824
ADAMW,1209,0.08236274558326555
ADAMW,1210,0.08367369153786647
ADAMW,1211,0.11935801641149484
ADAMW,1212,0.29285546352540337
ADAMW,1213,0.0710754300194952
ADAMW,1214,0.0710754300194952
ADAMW,1215,0.29285546352540337
ADAMW,1216,0.3987328468713492
ADAMW,1217,0.09023201417680193
ADAMW,1218,0.07922637781999649
ADAMW,1219,0.07922637781999649
ADAMW,1220,0.17205133451245327
ADAMW,1221,0.3127403178470396
ADAMW,1222,0.29906208460296935
ADAMW,1223,0.20128947837171
ADAMW,1224,0.10367027891212115
ADAMW,1225,0.07957491711593387
ADAMW,1226,0.17561103101811812
ADAMW,1227,0.19501741604589568
ADAMW,1228,0.18804164091089956
ADAMW,1229,0.2096026685903394
ADAMW,1230,0.16346242933958513
ADAMW,1231,0.16155187059640316
ADAMW,1232,0.08550384783259213
ADAMW,1233,0.08691755084039297
ADAMW,1234,0.23183078909165453
ADAMW,1235,0.24789926066416626
ADAMW,1236,0.24789926066416626
ADAMW,1237,0.22109197876410142
ADAMW,1238,0.21216880087547488
ADAMW,1239,0.25401847936914657
ADAMW,1240,0.15308513053628228
ADAMW,1241,0.0962810135290706
ADAMW,1242,0.15308513053628228
ADAMW,1243,0.18670889289054657
ADAMW,1244,0.3292697007883011
ADAMW,1245,0.22576267536739306
ADAMW,1246,0.22576267536739306
ADAMW,1247,0.22576267536739306
ADAMW,1248,0.07136993895157968
ADAMW,1249,0.07136993895157968
ADAMW,1250,0.20244217848226434
ADAMW,1251,0.13369553544684387
ADAMW,1252,0.14472197992421318
ADAMW,1253,0.19408830153982337
ADAMW,1254,0.24873551918248824
ADAMW,1255,0.15025058036902386
ADAMW,1256,0.2374981887635375
ADAMW,1257,0.1750452168449282
ADAMW,1258,0.1750452168449282
ADAMW,1259,0.1750452168449282
ADAMW,1260,0.23446910180214353
ADAMW,1261,0.23446910180214353
ADAMW,1262,0.4445105395872319
ADAMW,1263,0.1104553781762579
ADAMW,1264,0.06112515454374928
ADAMW,1265,0.10818233205132795
ADAMW,1266,0.1576217486645641
ADAMW,1267,0.19802935992699258
ADAMW,1268,0.07757763175918969
ADAMW,1269,0.04165661921672671
ADAMW,1270,0.04198934631810347
ADAMW,1271,0.10110203442890078
ADAMW,1272,0.43345604825519235
ADAMW,1273,0.473030064771782
ADAMW,1274,0.25809809184559307
ADAMW,1275,0.25809809184559307
ADAMW,1276,0.26609472584919885
ADAMW,1277,0.26609472584919885
ADAMW,1278,0.14305376420717023
ADAMW,1279,0.20255362317659312
ADAMW,1280,0.2157793673231136
ADAMW,1281,0.27115281933021657
ADAMW,1282,0.27115281933021657
ADAMW,1283,0.3426744772471776
ADAMW,1284,0.4504321829223227
ADAMW,1285,0.5860455534773915
ADAMW,1286,0.18143878844304195
ADAMW,1287,0.16350755965745242
ADAMW,1288,0.16350755965745242
ADAMW,1289,0.19015522255002337
ADAMW,1290,0.07401728810731166
ADAMW,1291,0.07401728810731166
ADAMW,1292,0.1765299280967488
ADAMW,1293,0.21234386369199834
ADAMW,1294,0.21234386369199834
ADAMW,1295,0.4042778439007977
ADAMW,1296,0.19152455499921367
ADAMW,1297,0.19152455499921367
ADAMW,1298,0.19152455499921367
ADAMW,1299,0.3260862269594173
ADAMW,1300,0.1698619901318083
ADAMW,1301,0.1484023158495605
ADAMW,1302,0.14153785073738695
ADAMW,1303,0.07509144445636706
ADAMW,1304,0.05135689916237567
ADAMW,1305,0.06470431509487735
ADAMW,1306,0.08948972152639073
ADAMW,1307,0.15768464024030815
ADAMW,1308,0.15887816779368616
ADAMW,1309,0.15887816779368616
ADAMW,1310,0.3483616010050811
ADAMW,1311,0.2859107319741166
ADAMW,1312,0.20363234767026825
ADAMW,1313,0.20363234767026825
ADAMW,1314,0.258832430091115
ADAMW,1315,0.2455850341735729
ADAMW,1316,0.19051752688103374
ADAMW,1317,0.13615288601960587
ADAMW,1318,0.11914646483701342
ADAMW,1319,0.3581452608819487
ADAMW,1320,0.11131448192728968
ADAMW,1321,0.11131448192728968
ADAMW,1322,0.4167329119458717
ADAMW,1323,0.2756000695048029
ADAMW,1324,0.13558370994367472
ADAMW,1325,0.12963091496008364
ADAMW,1326,0.13558370994367472
ADAMW,1327,0.09049134977150494
ADAMW,1328,0.09049134977150494
ADAMW,1329,0.21415311124706596
ADAMW,1330,0.12251946696489462
ADAMW,1331,0.10425413023493614
ADAMW,1332,0.09010420668977819
ADAMW,1333,0.08678898535851522
ADAMW,1334,0.08678898535851522
ADAMW,1335,0.09784987971041166
ADAMW,1336,0.010949342627987179
ADAMW,1337,0.09295770156625502
ADAMW,1338,0.10681110619632765
ADAMW,1339,0.14308775821644157
ADAMW,1340,0.14308775821644157
ADAMW,1341,0.14308775821644157
ADAMW,1342,0.3023064795216783
ADAMW,1343,0.04862563025436703
ADAMW,1344,0.0347132356166295
ADAMW,1345,0.04862563025436703
ADAMW,1346,0.04817997721152704
ADAMW,1347,0.11647099979563691
ADAMW,1348,0.21689432301500852
ADAMW,1349,0.19244966450597642
ADAMW,1350,0.19244966450597642
ADAMW,1351,0.33082264942098044
ADAMW,1352,0.1498159533398143
ADAMW,1353,0.11259279154743183
ADAMW,1354,0.09991013263195098
ADAMW,1355,0.0738472789986239
ADAMW,1356,0.10184574081523041
ADAMW,1357,0.15378425982346808
ADAMW,1358,0.09935937749881639
ADAMW,1359,0.026922071004191177
ADAMW,1360,0.02591759940753221
ADAMW,1361,0.02591759940753221
ADAMW,1362,0.12074886881818564
ADAMW,1363,0.17581901575178557
ADAMW,1364,0.08218097496323884
ADAMW,1365,0.08218097496323884
ADAMW,1366,0.08218097496323884
ADAMW,1367,0.19315773086434476
ADAMW,1368,0.08157899636350291
ADAMW,1369,0.08210016997703193
ADAMW,1370,0.12811394225423967
ADAMW,1371,0.2420130227726193
ADAMW,1372,0.08373291468066467
ADAMW,1373,0.08373291468066467
ADAMW,1374,0.08242012688628586
ADAMW,1375,0.2563906363649648
ADAMW,1376,0.13455278700635095
ADAMW,1377,0.20621836974562335
ADAMW,1378,0.33027401680390833
ADAMW,1379,0.23314740935835387
ADAMW,1380,0.2292114293232708
ADAMW,1381,0.2292114293232708
ADAMW,1382,0.22482538329309235
ADAMW,1383,0.1338936074685698
ADAMW,1384,0.2748361094414707
ADAMW,1385,0.2748361094414707
ADAMW,1386,0.19418314003084072
ADAMW,1387,0.17466077152994838
ADAMW,1388,0.14262279562384184
ADAMW,1389,0.17466077152994838
ADAMW,1390,0.13571705171135634
ADAMW,1391,0.13571705171135634
ADAMW,1392,0.2215169407234619
ADAMW,1393,0.23896845760240037
ADAMW,1394,0.01706970458667668
ADAMW,1395,0.021554102181290342
ADAMW,1396,0.07571030349878628
ADAMW,1397,0.06968875751484131
ADAMW,1398,0.07062499536842581
ADAMW,1399,0.09474637841213383
ADAMW,1400,0.26198080509040345
ADAMW,1401,0.18881910792638187
ADAMW,1402,0.2344095913281384
ADAMW,1403,0.1903596704579941
ADAMW,1404,0.21536119735894038
ADAMW,1405,0.21536119735894038
ADAMW,1406,0.21536119735894038
ADAMW,1407,0.347840059298504
ADAMW,1408,0.290963206468287
ADAMW,1409,0.290963206468287
ADAMW,1410,0.37382268301961774
ADAMW,1411,0.37382268301961774
ADAMW,1412,0.45939123058514114
ADAMW,1413,0.4313022190428127
ADAMW,1414,0.1592986839705963
ADAMW,1415,0.04401328758618586
ADAMW,1416,0.04364785125622776
ADAMW,1417,0.0257299348683731
ADAMW,1418,0.0257299348683731
ADAMW,1419,0.10089641190799037
ADAMW,1420,0.19692925306727715
ADAMW,1421,0.24226800407319657
ADAMW,1422,0.48821544891574736
ADAMW,1423,0.14104727855329055
ADAMW,1424,0.14104727855329055
ADAMW,1425,0.14104727855329055
ADAMW,1426,0.2319908294462183
ADAMW,1427,0.1232629088443678
ADAMW,1428,0.1232629088443678
ADAMW,1429,0.11133853640594227
ADAMW,1430,0.10430368331965321
ADAMW,1431,0.21343314607438807
ADAMW,1432,0.30565214742929664
ADAMW,1433,0.23432474779607793
ADAMW,1434,0.1086191152274414
ADAMW,1435,0.0366068416991075
ADAMW,1436,0.0366068416991075
ADAMW,1437,0.0366068416991075
ADAMW,1438,0.1938112581082109
ADAMW,1439,0.29106723711388816
ADAMW,1440,0.16093194887155024
ADAMW,1441,0.09289059350156219
ADAMW,1442,0.1344066589283856
ADAMW,1443,0.13105590585456636
ADAMW,1444,0.07092170777580163
ADAMW,1445,0.20020953805862943
ADAMW,1446,0.22162341502897023
ADAMW,1447,0.15508775448434983
ADAMW,1448,0.019097039873585474
ADAMW,1449,0.022129393317120705
ADAMW,1450,0.1794796957304844
ADAMW,1451,0.1794796957304844
ADAMW,1452,0.14179773927490397
ADAMW,1453,0.26917821813698034
ADAMW,1454,0.4251582442130598
ADAMW,1455,0.10083703238658177
ADAMW,1456,0.10083703238658177
ADAMW,1457,0.10083703238658177
ADAMW,1458,0.12843835905944834
ADAMW,1459,0.1261979447838492
ADAMW,1460,0.060748785342618065
ADAMW,1461,0.05520341725948844
ADAMW,1462,0.11058434318702276
ADAMW,1463,0.14497939855472014
ADAMW,1464,0.258613496931708
ADAMW,1465,0.35642548281781816
ADAMW,1466,0.3124377078736321
ADAMW,1467,0.3124377078736321
ADAMW,1468,0.3124377078736321
ADAMW,1469,0.27214843696536895
ADAMW,1470,0.35111222043311885
ADAMW,1471,0.35111222043311885
ADAMW,1472,0.2208168565780159
ADAMW,1473,0.05218786000355648
ADAMW,1474,0.2335828094373637
ADAMW,1475,0.2335828094373637
ADAMW,1476,0.385267195091926
ADAMW,1477,0.3171653034179063
ADAMW,1478,0.3920097030751135
ADAMW,1479,0.16379195720033293
ADAMW,1480,0.16379195720033293
ADAMW,1481,0.147297564903204
ADAMW,1482,0.17513380469369597
ADAMW,1483,0.19153833947968538
ADAMW,1484,0.19321376268361723
ADAMW,1485,0.22913692067769012
ADAMW,1486,0.07626702991434485
ADAMW,1487,0.07626702991434485
ADAMW,1488,0.02504797728193092
ADAMW,1489,0.026684143841659447
ADAMW,1490,0.11869729326325396
ADAMW,1491,0.144905595588278
ADAMW,1492,0.09263825637228118
ADAMW,1493,0.09263825637228118
ADAMW,1494,0.10733098503530766
ADAMW,1495,0.20607682488457607
ADAMW,1496,0.19442228259511465
ADAMW,1497,0.1080257187722887
ADAMW,1498,0.11029211944085697
ADAMW,1499,0.11029211944085697
ADAMW,1500,0.24561604842176918
ADAMW,1501,0.2472845678434962
ADAMW,1502,0.2472845678434962
ADAMW,1503,0.03675199740795453
