optimizer,step,value
MILO_LW,408,0.016534661892775342
MILO_LW,409,0.017877686035763108
MILO_LW,410,0.017877686035763108
MILO_LW,411,0.021801596578932592
MILO_LW,412,0.01603525600094396
MILO_LW,413,0.007233777876598853
MILO_LW,414,0.012364640561022593
MILO_LW,415,0.010412550501212677
MILO_LW,416,0.017295829309889165
MILO_LW,417,0.016101003410590804
MILO_LW,418,0.021950981419777204
MILO_LW,419,0.017852339836539607
MILO_LW,420,0.015444838805378027
MILO_LW,421,0.0135383309466882
MILO_LW,422,0.014656169044227221
MILO_LW,423,0.010023969881938858
MILO_LW,424,0.010023969881938858
MILO_LW,425,0.01790542796616981
MILO_LW,426,0.010552932948643432
MILO_LW,427,0.010552932948643432
MILO_LW,428,0.013867345347993103
MILO_LW,429,0.019794187648769723
MILO_LW,430,0.018181021020953203
MILO_LW,431,0.018275342398981407
MILO_LW,432,0.015484381402977742
MILO_LW,433,0.006867551283710597
MILO_LW,434,0.015308503064639389
MILO_LW,435,0.008409806230975161
MILO_LW,436,0.018548171854832613
MILO_LW,437,0.018548171854832613
MILO_LW,438,0.013880818278709961
MILO_LW,439,0.014490649522855186
MILO_LW,440,0.02457767758050208
MILO_LW,441,0.01792730952572763
MILO_LW,442,0.008893319180236139
MILO_LW,443,0.021684673110525538
MILO_LW,444,0.012846102779968586
MILO_LW,445,0.008484182359859451
MILO_LW,446,0.007653562474432249
MILO_LW,447,0.010063244605496237
MILO_LW,448,0.014501799034554494
MILO_LW,449,0.007539092019715567
MILO_LW,450,0.016601317385298766
MILO_LW,451,0.011928395290931329
MILO_LW,452,0.020191768860167204
MILO_LW,453,0.028602348396348426
MILO_LW,454,0.012519191571126789
MILO_LW,455,0.027564365536096945
MILO_LW,456,0.019222374249434834
MILO_LW,457,0.026951564797487476
MILO_LW,458,0.027564365536096945
MILO_LW,459,0.014411774022650167
MILO_LW,460,0.010023089669033773
MILO_LW,461,0.019842361366125674
MILO_LW,462,0.00935663544061018
MILO_LW,463,0.01128294718757621
MILO_LW,464,0.013839035760867743
MILO_LW,465,0.010375590499307566
MILO_LW,466,0.008909664169315495
MILO_LW,467,0.01897865785786916
MILO_LW,468,0.023717351524187632
MILO_LW,469,0.014328033645159327
MILO_LW,470,0.017949569947463835
MILO_LW,471,0.017083545982077994
MILO_LW,472,0.018463956472415406
MILO_LW,473,0.008420755952647602
MILO_LW,474,0.01851513527140978
MILO_LW,475,0.01653742971986414
MILO_LW,476,0.01653742971986414
MILO_LW,477,0.016608823298884745
MILO_LW,478,0.018351534414542736
MILO_LW,479,0.02407803424014276
MILO_LW,480,0.021637871398539333
MILO_LW,481,0.025420978921625852
MILO_LW,482,0.024958108588901056
MILO_LW,483,0.018373926260700398
MILO_LW,484,0.011136298318142905
MILO_LW,485,0.011172478295271376
MILO_LW,486,0.03952402599046783
MILO_LW,487,0.02519447181511346
MILO_LW,488,0.02519447181511346
MILO_LW,489,0.02263858417698946
MILO_LW,490,0.02263858417698946
MILO_LW,491,0.012837252701115806
MILO_LW,492,0.01538605104889219
MILO_LW,493,0.02469136741133181
MILO_LW,494,0.025421043637648258
MILO_LW,495,0.01558213474324647
MILO_LW,496,0.016063726815852462
MILO_LW,497,0.01353512452989811
MILO_LW,498,0.012336362570475793
MILO_LW,499,0.013590833751909311
MILO_LW,500,0.02489858150083921
MILO_LW,501,0.02369028483794263
MILO_LW,502,0.023859093886053496
MILO_LW,503,0.023859093886053496
MILO_LW,504,0.02077905150712287
MILO_LW,505,0.013957849607068444
MILO_LW,506,0.011563129970379
MILO_LW,507,0.012667520901215184
MILO_LW,508,0.0291584632485379
MILO_LW,509,0.015878108376429254
MILO_LW,510,0.01595482856143905
MILO_LW,511,0.02033711688628462
MILO_LW,512,0.014591446161960021
MILO_LW,513,0.01837381619076545
MILO_LW,514,0.01752567254341377
MILO_LW,515,0.009709299395174145
MILO_LW,516,0.011849060511435396
MILO_LW,517,0.018176845530425662
MILO_LW,518,0.023621100402838827
MILO_LW,519,0.02125251481712308
MILO_LW,520,0.010286532035535315
MILO_LW,521,0.006578483174632691
MILO_LW,522,0.009434834753165606
MILO_LW,523,0.02524261174977266
MILO_LW,524,0.010794912913307076
MILO_LW,525,0.010215544833980354
MILO_LW,526,0.02512762296855106
MILO_LW,527,0.029431391136653835
MILO_LW,528,0.02481450677859096
MILO_LW,529,0.04151207936812459
MILO_LW,530,0.046113495630070375
MILO_LW,531,0.014950799356450623
MILO_LW,532,0.015566180169192872
MILO_LW,533,0.010627967335815277
MILO_LW,534,0.014298002799507216
MILO_LW,535,0.016059349151382636
MILO_LW,536,0.011400485122308842
MILO_LW,537,0.01361491215967093
MILO_LW,538,0.01335015560018125
MILO_LW,539,0.014131500285626913
MILO_LW,540,0.012306064789944199
MILO_LW,541,0.012306064789944199
MILO_LW,542,0.01823150390311463
MILO_LW,543,0.012436989128797005
MILO_LW,544,0.009998547050426734
MILO_LW,545,0.009556302415969756
MILO_LW,546,0.009556302415969756
MILO_LW,547,0.009263223652774748
MILO_LW,548,0.015047541896295714
MILO_LW,549,0.006973217066784247
MILO_LW,550,0.02698245173575292
MILO_LW,551,0.01645090592963218
MILO_LW,552,0.023251188081753825
MILO_LW,553,0.015608853868649285
MILO_LW,554,0.010252312983732624
MILO_LW,555,0.009563547570550623
MILO_LW,556,0.01148236568779881
MILO_LW,557,0.009365001728473555
MILO_LW,558,0.017896704701797515
MILO_LW,559,0.017896704701797515
MILO_LW,560,0.026497168411790846
MILO_LW,561,0.026497168411790846
MILO_LW,562,0.024234523276666895
MILO_LW,563,0.02936914487070987
MILO_LW,564,0.026774524251890787
MILO_LW,565,0.02768242945072017
MILO_LW,566,0.013418640537591663
MILO_LW,567,0.018603545051948354
MILO_LW,568,0.01310012389510203
MILO_LW,569,0.00986978799575868
MILO_LW,570,0.01310012389510203
MILO_LW,571,0.01528165793500697
MILO_LW,572,0.022649910349690255
MILO_LW,573,0.019406341974575258
MILO_LW,574,0.0188946085524791
MILO_LW,575,0.018080668779878677
MILO_LW,576,0.016457607987697652
MILO_LW,577,0.02086609029032212
MILO_LW,578,0.014602065723141594
MILO_LW,579,0.02348457645731162
MILO_LW,580,0.01228365915911226
MILO_LW,581,0.017126916388954413
MILO_LW,582,0.008434711850166607
MILO_LW,583,0.011963587644232129
MILO_LW,584,0.007977381454745486
MILO_LW,585,0.010091993147151436
MILO_LW,586,0.005693263893068664
MILO_LW,587,0.011920246694203418
MILO_LW,588,0.015459053800119017
MILO_LW,589,0.015500760482230437
MILO_LW,590,0.027792506659585603
MILO_LW,591,0.012317214068852953
MILO_LW,592,0.02209864727413041
MILO_LW,593,0.01764395471394082
MILO_LW,594,0.010217641870012659
MILO_LW,595,0.01022727450696698
MILO_LW,596,0.010257053422376362
MILO_LW,597,0.012702145151791074
MILO_LW,598,0.02795839226690139
MILO_LW,599,0.01982939879032753
MILO_LW,600,0.01982939879032753
MILO_LW,601,0.021011366452402473
MILO_LW,602,0.02832119695024195
MILO_LW,603,0.015847301964865876
MILO_LW,604,0.013699882706215498
MILO_LW,605,0.011023944297049898
MILO_LW,606,0.01669705819382323
MILO_LW,607,0.017391448352735133
MILO_LW,608,0.012993984556512515
MILO_LW,609,0.010677594759568422
MILO_LW,610,0.012226138522057823
MILO_LW,611,0.011521891990687264
MILO_LW,612,0.011959662362706054
MILO_LW,613,0.014564265414090215
MILO_LW,614,0.011797693585426464
MILO_LW,615,0.010700066484509397
MILO_LW,616,0.005795365182048551
MILO_LW,617,0.00870839882584955
MILO_LW,618,0.015217149543000512
MILO_LW,619,0.015815252922900196
MILO_LW,620,0.02281440708283397
MILO_LW,621,0.013096144625963804
MILO_LW,622,0.012371374564829968
MILO_LW,623,0.012881814601790576
MILO_LW,624,0.012368233359820898
MILO_LW,625,0.012414489092347013
MILO_LW,626,0.013407256604439758
MILO_LW,627,0.01803704238620599
MILO_LW,628,0.019631905664266622
MILO_LW,629,0.012466433338939953
MILO_LW,630,0.01266630522572172
MILO_LW,631,0.012441937346530988
MILO_LW,632,0.019446354668940187
MILO_LW,633,0.01240468895039663
MILO_LW,634,0.01021925381511059
MILO_LW,635,0.009559452880826127
MILO_LW,636,0.011952676369850888
MILO_LW,637,0.009467061149308188
MILO_LW,638,0.018257157750742325
MILO_LW,639,0.012573450867187063
MILO_LW,640,0.009610337229848342
MILO_LW,641,0.009610337229848342
MILO_LW,642,0.019249232364541888
MILO_LW,643,0.00943470136221614
MILO_LW,644,0.018422725946690432
MILO_LW,645,0.007927920699513372
MILO_LW,646,0.0118191356350182
MILO_LW,647,0.0118191356350182
MILO_LW,648,0.014501672366734344
MILO_LW,649,0.014501672366734344
MILO_LW,650,0.01076199526615531
MILO_LW,651,0.020310567707376163
MILO_LW,652,0.011936837741896727
MILO_LW,653,0.011600478292391482
MILO_LW,654,0.011600478292391482
MILO_LW,655,0.008515980766307813
MILO_LW,656,0.01658689795155388
MILO_LW,657,0.01658689795155388
MILO_LW,658,0.025319265951473997
MILO_LW,659,0.012493403962610205
MILO_LW,660,0.012179571629425713
MILO_LW,661,0.018903855684023977
MILO_LW,662,0.018733923552311266
MILO_LW,663,0.014860604817338878
MILO_LW,664,0.01702610899882068
MILO_LW,665,0.012903890400415318
MILO_LW,666,0.012903890400415318
MILO_LW,667,0.014965518988740588
MILO_LW,668,0.009984136386343942
MILO_LW,669,0.015416448778542403
MILO_LW,670,0.01560371948432753
MILO_LW,671,0.033620535274527075
MILO_LW,672,0.02458231767953155
MILO_LW,673,0.013022904478923432
MILO_LW,674,0.016320646308625966
MILO_LW,675,0.02050641136711612
MILO_LW,676,0.02287908511148564
MILO_LW,677,0.02317262216978358
MILO_LW,678,0.011754419695755079
MILO_LW,679,0.006643538360034116
MILO_LW,680,0.008937690302453949
MILO_LW,681,0.008868394622142053
MILO_LW,682,0.025746437210181987
MILO_LW,683,0.007819537957726642
MILO_LW,684,0.012973653351723782
MILO_LW,685,0.015687071613122387
MILO_LW,686,0.014480057616645753
MILO_LW,687,0.011164589836818714
MILO_LW,688,0.01120246680209676
MILO_LW,689,0.011907986928945263
MILO_LW,690,0.013154180813767135
MILO_LW,691,0.012564276928328308
MILO_LW,692,0.012799117516868373
MILO_LW,693,0.014998923529956128
MILO_LW,694,0.015225706921935235
MILO_LW,695,0.0234052883009442
MILO_LW,696,0.014872824895699247
MILO_LW,697,0.0234052883009442
MILO_LW,698,0.021543452452154395
MILO_LW,699,0.019274240696246173
MILO_LW,700,0.015238581207979938
MILO_LW,701,0.019281510448352294
MILO_LW,702,0.023605331060694377
MILO_LW,703,0.013890016710776821
MILO_LW,704,0.00874984314817513
MILO_LW,705,0.011958231576471327
MILO_LW,706,0.014168655221455924
MILO_LW,707,0.024520823487482343
MILO_LW,708,0.024520823487482343
MILO_LW,709,0.024520823487482343
MILO_LW,710,0.013853842745343056
MILO_LW,711,0.016381429452803027
MILO_LW,712,0.016381429452803027
MILO_LW,713,0.013238702580808743
MILO_LW,714,0.009282226628578426
MILO_LW,715,0.007949248840816905
MILO_LW,716,0.0078246923235192
MILO_LW,717,0.011112226224579785
MILO_LW,718,0.011432266870619223
MILO_LW,719,0.009032791942683261
MILO_LW,720,0.010162901887916237
MILO_LW,721,0.010043799257522608
MILO_LW,722,0.007187099063280985
MILO_LW,723,0.011703582860197499
MILO_LW,724,0.013430184722230122
MILO_LW,725,0.011400377661327782
MILO_LW,726,0.012020741792853106
MILO_LW,727,0.012020741792853106
MILO_LW,728,0.012020741792853106
MILO_LW,729,0.011440030045182358
MILO_LW,730,0.007959004859194993
MILO_LW,731,0.019281914445306247
MILO_LW,732,0.019195649976203797
MILO_LW,733,0.00995822349675966
MILO_LW,734,0.012265022589983954
MILO_LW,735,0.014368227164045698
MILO_LW,736,0.021624815611757393
MILO_LW,737,0.01233925376125271
MILO_LW,738,0.01233925376125271
MILO_LW,739,0.011725521639026288
MILO_LW,740,0.013369632304537806
MILO_LW,741,0.012292066892757747
MILO_LW,742,0.010692118187646215
MILO_LW,743,0.013596461926795268
MILO_LW,744,0.01347710095001489
MILO_LW,745,0.012518887185193565
MILO_LW,746,0.027611644838249915
MILO_LW,747,0.019329921190528072
MILO_LW,748,0.019442160789483548
MILO_LW,749,0.019442160789483548
MILO_LW,750,0.020691072919453955
MILO_LW,751,0.020752514630053738
MILO_LW,752,0.033326033488427095
MILO_LW,753,0.026432111975950853
MILO_LW,754,0.03924899706016637
MILO_LW,755,0.022103487895431945
MILO_LW,756,0.011663404027397082
MILO_LW,757,0.013149086170201378
MILO_LW,758,0.011870384062529493
MILO_LW,759,0.013723838819321831
MILO_LW,760,0.00863764991186127
MILO_LW,761,0.006725713621659159
MILO_LW,762,0.010626525501034653
MILO_LW,763,0.018357691398453016
MILO_LW,764,0.015965785169657683
MILO_LW,765,0.01618809565827324
MILO_LW,766,0.013639667725443439
MILO_LW,767,0.01834744940385657
MILO_LW,768,0.01629543876747039
MILO_LW,769,0.016342857224880835
MILO_LW,770,0.023526316530794483
MILO_LW,771,0.007169129164906648
MILO_LW,772,0.007169129164906648
MILO_LW,773,0.004642589535756463
MILO_LW,774,0.008347131143058302
MILO_LW,775,0.006476877216984575
MILO_LW,776,0.00589039258276896
MILO_LW,777,0.005702154557306903
MILO_LW,778,0.005702154557306903
MILO_LW,779,0.008364946484668047
MILO_LW,780,0.009354467177353921
MILO_LW,781,0.009597898068117604
MILO_LW,782,0.019666866797330845
MILO_LW,783,0.024908981536240903
MILO_LW,784,0.02635098578748725
MILO_LW,785,0.02635098578748725
MILO_LW,786,0.03225154373970196
MILO_LW,787,0.021113878663687417
MILO_LW,788,0.01088269587118785
MILO_LW,789,0.009904539603557541
MILO_LW,790,0.019932097923285368
MILO_LW,791,0.013234850201675051
MILO_LW,792,0.025367603686515038
MILO_LW,793,0.025367603686515038
MILO_LW,794,0.01757417605447187
MILO_LW,795,0.02447563376401797
MILO_LW,796,0.02447563376401797
MILO_LW,797,0.0364089387468406
MILO_LW,798,0.025238778090937032
MILO_LW,799,0.01609809331985801
MILO_LW,800,0.026977256089531904
MILO_LW,801,0.014172973731552758
MILO_LW,802,0.011919668361806898
MILO_LW,803,0.01214283743430314
MILO_LW,804,0.011397187670201536
MILO_LW,805,0.011983242556361523
MILO_LW,806,0.010972890147816682
MILO_LW,807,0.01637726073550782
MILO_LW,808,0.014508817269033313
MILO_LW,809,0.011557496844295556
MILO_LW,810,0.010402827195881783
MILO_LW,811,0.015264646041363268
MILO_LW,812,0.011569877450807814
MILO_LW,813,0.01764106717357077
MILO_LW,814,0.015264646041363268
MILO_LW,815,0.025390359164884385
MILO_LW,816,0.020981399503243986
MILO_LW,817,0.018570017286588154
MILO_LW,818,0.00821451543466389
MILO_LW,819,0.01128894026301926
MILO_LW,820,0.006138623915789444
MILO_LW,821,0.008204939963105276
MILO_LW,822,0.02028484576098745
MILO_LW,823,0.020405477927453904
MILO_LW,824,0.02352364732211681
MILO_LW,825,0.02352364732211681
MILO_LW,826,0.0147251814635288
MILO_LW,827,0.02222072105523715
MILO_LW,828,0.02207774689828783
MILO_LW,829,0.02448074715040175
MILO_LW,830,0.021795163823081738
MILO_LW,831,0.021795163823081738
MILO_LW,832,0.020690222878958154
MILO_LW,833,0.025820066868031937
MILO_LW,834,0.025820066868031937
MILO_LW,835,0.019208867453804176
MILO_LW,836,0.02998912927413694
MILO_LW,837,0.009794413936813738
MILO_LW,838,0.01836582989780341
MILO_LW,839,0.01741349712336133
MILO_LW,840,0.021100703553069717
MILO_LW,841,0.016827182839282546
MILO_LW,842,0.016827182839282546
MILO_LW,843,0.016827182839282546
MILO_LW,844,0.019490154764837876
MILO_LW,845,0.014814605853819864
MILO_LW,846,0.014665625035300656
MILO_LW,847,0.014600777228978427
MILO_LW,848,0.014600777228978427
MILO_LW,849,0.011238609661413336
MILO_LW,850,0.012999294935757267
MILO_LW,851,0.03421767358306865
MILO_LW,852,0.026739451599025767
MILO_LW,853,0.018972143149796304
MILO_LW,854,0.012941247983822072
MILO_LW,855,0.009576726343313186
MILO_LW,856,0.004323055686886776
MILO_LW,857,0.004323055686886776
MILO_LW,858,0.008534145196918714
MILO_LW,859,0.008996031524993156
MILO_LW,860,0.03731236114248329
MILO_LW,861,0.02141420135517214
MILO_LW,862,0.007824356096323015
MILO_LW,863,0.008385997703968683
MILO_LW,864,0.013159631979255324
MILO_LW,865,0.019045134057616757
MILO_LW,866,0.02017493645329537
MILO_LW,867,0.01826310287379946
MILO_LW,868,0.013744569058252554
MILO_LW,869,0.02976608883406042
MILO_LW,870,0.04192753045273252
MILO_LW,871,0.030296173105927394
MILO_LW,872,0.018892474357514746
MILO_LW,873,0.021694021738264117
MILO_LW,874,0.021694021738264117
MILO_LW,875,0.014569450479482361
MILO_LW,876,0.02361701721561537
MILO_LW,877,0.025296164585317433
MILO_LW,878,0.021043027341638917
MILO_LW,879,0.021103889022223977
MILO_LW,880,0.016123661591259122
MILO_LW,881,0.021237746432352964
MILO_LW,882,0.019778613317194226
MILO_LW,883,0.013521870725535482
MILO_LW,884,0.015961557720165276
MILO_LW,885,0.021466117345797127
MILO_LW,886,0.014514529308985735
MILO_LW,887,0.019326233049953276
MILO_LW,888,0.019326233049953276
MILO_LW,889,0.014209857509594458
MILO_LW,890,0.014209857509594458
MILO_LW,891,0.008918835197728875
MILO_LW,892,0.009385850599881182
MILO_LW,893,0.010689776925096277
MILO_LW,894,0.00904141821618684
MILO_LW,895,0.00904141821618684
MILO_LW,896,0.00904141821618684
MILO_LW,897,0.02606321468184835
MILO_LW,898,0.024974204586636076
MILO_LW,899,0.009981875846283352
MILO_LW,900,0.01328968069763846
MILO_LW,901,0.011052202899886315
MILO_LW,902,0.012015396695102019
MILO_LW,903,0.007112477495902377
MILO_LW,904,0.007112477495902377
MILO_LW,905,0.011972433946725923
MILO_LW,906,0.008296337324672472
MILO_LW,907,0.01111121828603077
MILO_LW,908,0.013160329673075235
MILO_LW,909,0.015610913404526871
MILO_LW,910,0.016843738699702647
MILO_LW,911,0.016843738699702647
MILO_LW,912,0.009524877968558238
MILO_LW,913,0.01660154138494646
MILO_LW,914,0.010548303299181263
MILO_LW,915,0.010548303299181263
MILO_LW,916,0.008180853743263569
MILO_LW,917,0.006456418740831147
MILO_LW,918,0.010500147304883871
MILO_LW,919,0.00816189907471969
MILO_LW,920,0.014434156771680494
MILO_LW,921,0.022365295819247042
MILO_LW,922,0.024706039336614468
MILO_LW,923,0.013699051125510469
MILO_LW,924,0.009079317264466844
MILO_LW,925,0.008764992158713528
MILO_LW,926,0.011629045026060722
MILO_LW,927,0.01192775571901125
MILO_LW,928,0.024293773306770124
MILO_LW,929,0.024293773306770124
MILO_LW,930,0.008197871884918112
MILO_LW,931,0.006377572539217803
MILO_LW,932,0.02138958431024528
MILO_LW,933,0.009946254799422821
MILO_LW,934,0.010381519777386697
MILO_LW,935,0.010666594180920022
MILO_LW,936,0.0318811998047677
MILO_LW,937,0.028829564538021175
MILO_LW,938,0.014678536170779709
MILO_LW,939,0.01377907142376223
MILO_LW,940,0.01335809377798445
MILO_LW,941,0.012037151833682053
MILO_LW,942,0.00856204681328012
MILO_LW,943,0.015617429493429761
MILO_LW,944,0.013014230397475013
MILO_LW,945,0.015112617983435642
MILO_LW,946,0.02343787923914818
MILO_LW,947,0.02635660267549384
MILO_LW,948,0.017298475902389303
MILO_LW,949,0.02635660267549384
MILO_LW,950,0.0034100224877867077
MILO_LW,951,0.007844287776443649
MILO_LW,952,0.007402201003666663
MILO_LW,953,0.008459217219962949
MILO_LW,954,0.012372401647081267
MILO_LW,955,0.014271696269780601
MILO_LW,956,0.010568576178224402
MILO_LW,957,0.014271696269780601
MILO_LW,958,0.014271696269780601
MILO_LW,959,0.019995635129105013
MILO_LW,960,0.021006047939011695
MILO_LW,961,0.0213815132822702
MILO_LW,962,0.01450141306240616
MILO_LW,963,0.01450141306240616
MILO_LW,964,0.008151594951860625
MILO_LW,965,0.02233551921164588
MILO_LW,966,0.01553082379662891
MILO_LW,967,0.01553082379662891
MILO_LW,968,0.01553082379662891
MILO_LW,969,0.008725256140908019
MILO_LW,970,0.009231993477799075
MILO_LW,971,0.007209244287314009
MILO_LW,972,0.006450314783530521
MILO_LW,973,0.009195848676553138
MILO_LW,974,0.01265582377213656
MILO_LW,975,0.017421183004769986
MILO_LW,976,0.018840332635004335
MILO_LW,977,0.009453322859950859
MILO_LW,978,0.011617994130279424
MILO_LW,979,0.011617994130279424
MILO_LW,980,0.026873795778977836
MILO_LW,981,0.02040038313184086
MILO_LW,982,0.0065489290558195835
MILO_LW,983,0.007180389789193402
MILO_LW,984,0.00719505568265154
MILO_LW,985,0.01585863716348284
MILO_LW,986,0.008747952623929614
MILO_LW,987,0.01353370112006872
MILO_LW,988,0.022406188889766924
MILO_LW,989,0.01291517653589688
MILO_LW,990,0.022111526567573012
MILO_LW,991,0.01918243189356663
MILO_LW,992,0.010712945269453805
MILO_LW,993,0.008708726515580618
MILO_LW,994,0.01620145150946529
MILO_LW,995,0.01620145150946529
MILO_LW,996,0.0037480544590384134
MILO_LW,997,0.02967328541250127
MILO_LW,998,0.033142351694278475
MILO_LW,999,0.02239322033894386
MILO_LW,1000,0.02016060554032124
MILO_LW,1001,0.025074735210611765
MILO_LW,1002,0.015837899091973504
MILO_LW,1003,0.009005325172739284
MILO_LW,1004,0.019165196865758464
MILO_LW,1005,0.0076716426762636096
MILO_LW,1006,0.005305085577855372
MILO_LW,1007,0.008628866890424407
MILO_LW,1008,0.007298309841521796
MILO_LW,1009,0.007042630615782053
MILO_LW,1010,0.011260759297133974
MILO_LW,1011,0.012747107399680532
MILO_LW,1012,0.016957829396032555
MILO_LW,1013,0.009266598350498454
MILO_LW,1014,0.005466137865096687
MILO_LW,1015,0.005466137865096687
MILO_LW,1016,0.007069223094026705
MILO_LW,1017,0.007412547426377142
MILO_LW,1018,0.01092096634078923
MILO_LW,1019,0.01056691911042811
MILO_LW,1020,0.01056691911042811
MILO_LW,1021,0.021054515168209133
MILO_LW,1022,0.009042932317872907
MILO_LW,1023,0.014130884378555463
MILO_LW,1024,0.00832530342177277
MILO_LW,1025,0.01780590003228053
MILO_LW,1026,0.017711711948017735
MILO_LW,1027,0.010252751589952603
MILO_LW,1028,0.01710005388476812
MILO_LW,1029,0.01710005388476812
MILO_LW,1030,0.02818222846861308
MILO_LW,1031,0.007203323535921262
MILO_LW,1032,0.006302029858498748
MILO_LW,1033,0.006270102466888841
MILO_LW,1034,0.008413065880209004
MILO_LW,1035,0.013328068627865819
MILO_LW,1036,0.0105624616383241
MILO_LW,1037,0.005782056998470196
MILO_LW,1038,0.014302050040559157
MILO_LW,1039,0.015249354853355096
MILO_LW,1040,0.010174291849227994
MILO_LW,1041,0.012650108698564356
MILO_LW,1042,0.012352105445837543
MILO_LW,1043,0.012352105445837543
MILO_LW,1044,0.02763510518492794
MILO_LW,1045,0.0188092858692289
MILO_LW,1046,0.030164512188544195
MILO_LW,1047,0.015839556649970943
MILO_LW,1048,0.015839556649970943
MILO_LW,1049,0.029919426430903374
MILO_LW,1050,0.017120994893803188
MILO_LW,1051,0.009588756533682564
MILO_LW,1052,0.013428156470584244
MILO_LW,1053,0.02661785277630133
MILO_LW,1054,0.02661785277630133
MILO_LW,1055,0.015403011109782065
MILO_LW,1056,0.01123258177111519
MILO_LW,1057,0.012273170609531378
MILO_LW,1058,0.012273170609531378
MILO_LW,1059,0.012323469526696459
MILO_LW,1060,0.020529763318781237
MILO_LW,1061,0.020656414831584174
MILO_LW,1062,0.015025537148493332
MILO_LW,1063,0.025068704038013364
MILO_LW,1064,0.027450796617629877
MILO_LW,1065,0.013311721749374774
MILO_LW,1066,0.009393588996212074
MILO_LW,1067,0.010313330577769154
MILO_LW,1068,0.02084661760976309
MILO_LW,1069,0.01829362086570798
MILO_LW,1070,0.017345528318956756
MILO_LW,1071,0.018721812677854596
MILO_LW,1072,0.018721812677854596
MILO_LW,1073,0.02039471591030797
MILO_LW,1074,0.0171148563629069
MILO_LW,1075,0.0171148563629069
MILO_LW,1076,0.011291373603281727
MILO_LW,1077,0.017628238786724714
MILO_LW,1078,0.013129321573780375
MILO_LW,1079,0.006877503645556553
MILO_LW,1080,0.013129321573780375
MILO_LW,1081,0.025024887421531774
MILO_LW,1082,0.022657396778136208
MILO_LW,1083,0.02200841587560631
MILO_LW,1084,0.017656085190381962
MILO_LW,1085,0.02166301841566429
MILO_LW,1086,0.017656085190381962
MILO_LW,1087,0.013249259211975409
MILO_LW,1088,0.013249259211975409
MILO_LW,1089,0.016247910731008973
MILO_LW,1090,0.025494078795117694
MILO_LW,1091,0.011227673097924294
MILO_LW,1092,0.009518344376007922
MILO_LW,1093,0.010466378804617087
MILO_LW,1094,0.009652017021837857
MILO_LW,1095,0.0198124365856409
MILO_LW,1096,0.022188793672754552
MILO_LW,1097,0.017574836812328992
MILO_LW,1098,0.022515488836239765
MILO_LW,1099,0.013806607409304372
MILO_LW,1100,0.018686317949322167
MILO_LW,1101,0.02347581883137444
MILO_LW,1102,0.009218314815907184
MILO_LW,1103,0.018068427497988957
MILO_LW,1104,0.013245534226953397
MILO_LW,1105,0.010291220241274157
MILO_LW,1106,0.012578561516022595
MILO_LW,1107,0.013998860402749422
MILO_LW,1108,0.008845898728002687
MILO_LW,1109,0.008845898728002687
MILO_LW,1110,0.00345264959013241
MILO_LW,1111,0.009386348335022792
MILO_LW,1112,0.00775690297708872
MILO_LW,1113,0.01569139505238071
MILO_LW,1114,0.015958465364334328
MILO_LW,1115,0.019144278961023355
MILO_LW,1116,0.019144278961023355
MILO_LW,1117,0.012873472003647902
MILO_LW,1118,0.019135809003683786
MILO_LW,1119,0.01855012311867368
MILO_LW,1120,0.019135809003683786
MILO_LW,1121,0.022008867770514827
MILO_LW,1122,0.022150948334356168
MILO_LW,1123,0.007111486347148408
MILO_LW,1124,0.0071282681652549106
MILO_LW,1125,0.0076164317990330445
MILO_LW,1126,0.007207270916994504
MILO_LW,1127,0.006230386409235697
MILO_LW,1128,0.010657164692304745
MILO_LW,1129,0.010657164692304745
MILO_LW,1130,0.013638671686166672
MILO_LW,1131,0.008658905548663397
MILO_LW,1132,0.011364144436470838
MILO_LW,1133,0.01898269665278537
MILO_LW,1134,0.025485562461121578
MILO_LW,1135,0.01898269665278537
MILO_LW,1136,0.00788994500948147
MILO_LW,1137,0.014044355776158098
MILO_LW,1138,0.008766572004421968
MILO_LW,1139,0.014044355776158098
MILO_LW,1140,0.006938866835552932
MILO_LW,1141,0.012350955930399749
MILO_LW,1142,0.016281391314974424
MILO_LW,1143,0.013517735505553833
MILO_LW,1144,0.01325648107383506
MILO_LW,1145,0.023302787251027607
MILO_LW,1146,0.022655376373750254
MILO_LW,1147,0.018384148308185275
MILO_LW,1148,0.016795762151356926
MILO_LW,1149,0.011880364120506989
MILO_LW,1150,0.007920490519805933
MILO_LW,1151,0.014022807219534054
MILO_LW,1152,0.013977126614962473
MILO_LW,1153,0.022834104728944433
MILO_LW,1154,0.011687605097903165
MILO_LW,1155,0.006988252024087818
MILO_LW,1156,0.006464107200304847
MILO_LW,1157,0.006306187480613594
MILO_LW,1158,0.006306187480613594
MILO_LW,1159,0.01338551471827812
MILO_LW,1160,0.014112254852327012
MILO_LW,1161,0.010968481521850634
MILO_LW,1162,0.007381035220139356
MILO_LW,1163,0.007396533083498745
MILO_LW,1164,0.007962336708933034
MILO_LW,1165,0.007962336708933034
MILO_LW,1166,0.012078192429038041
MILO_LW,1167,0.02976003375653441
MILO_LW,1168,0.02014237361388867
MILO_LW,1169,0.009321448868026676
MILO_LW,1170,0.017531576973554026
MILO_LW,1171,0.009971948962633414
MILO_LW,1172,0.013925524035635187
MILO_LW,1173,0.013724052042121073
MILO_LW,1174,0.013241910201545179
